tmdb_id,ten_phim_tv,ten_phim_ta,dao_dien,nhan_vat_chinh,the_loai,nam_phat_hanh,mo_ta,diem_danh_gia,series_id,series_name
273106,Peter Pan,Peter Pan,Glenn Casale,Cathy Rigby; Paul Schoeffler; Elisa Sagardia,Phim Giả Tượng; Phim Gia Đình; Phim Nhạc,2000,,6.6,,
348893,Quyết Đấu 4: Boyka,Boyka: Undisputed IV,Todor Chapkanov,Scott Adkins; Teodora Duhovnikova; Alon Aboutboul,Phim Hành Động; Phim Chính Kịch; Phim Gây Cấn,2016,"Phim Boyka: Undisputed IV (Quyết Đấu 4: Boyka) vốn có xuất phát điểm là phản diện chính trong Undisputed II: Last Man Standing (2006), gã võ sĩ tự do Yuri Boyka do Scott Adkins thủ vai nhanh chóng chiếm được cảm tình của khán giả. Anh trở thành nhân vật chính trong phần ba ra mắt năm 2010. Được mệnh danh là “Chiến binh hoàn hảo nhất thế giới”, Yuri tuy luôn ôm trong mình hận thù, nhưng thật ra là một đấu sĩ MMA thượng võ, kiên trì. Ở phần phim này, gã phản anh hùng này tiếp tục dùng nắm đấm để theo đuổi giấc mộng vô địch thế giới của hắn.",7.2,117777,Loạt phim Quyết Đấu
23627,Second Chorus,Second Chorus,H. C. Potter,Fred Astaire; Paulette Goddard; Artie Shaw,Phim Nhạc; Phim Hài; Phim Lãng Mạn,1941,,5.824,,
1121084,Park Avenue,Park Avenue,Gaby Dellal,Fiona Shaw; Katherine Waterston; Chaske Spencer,Phim Chính Kịch,2025,,0.0,,
53039,Lisístrata,Lisístrata,Francesc Bellmunt,Maribel Verdú; Juan Luis Galiardo; Javier Gurruchaga,Phim Hài,2002,,4.895,,
667538,Transformers: Quái Thú Trỗi Dậy,Transformers: Rise of the Beasts,Steven Caple Jr.,Anthony Ramos; Dominique Fishback; Peter Cullen,Phim Khoa Học Viễn Tưởng; Phim Phiêu Lưu; Phim Hành Động,2023,"Lấy bối cảnh vào năm 1994, bộ phim lấy mốc thời gian 300 năm sau khi Bumblebee xuất hiện. Lúc này, Michael Bay vẫn còn chưa cầm trịch và Optimus Prime, thủ lĩnh can trường của Autobots vẫn còn lạ lẫm với Trái đất.  Tại đây, Optimus đã gặp gỡ Optimus Primal và nhánh Maximals - nhóm robot mới xuất hiện và có khả năng biến mình thành động vật thay vì ô tô như trước đó. Họ bị cuốn vào một trận chiến giữa Terrorcons và phe cánh Predacons. Bên cạnh đó, Optimus cũng phải đương đầu với trận chiến truyền kiếp giữa Autobots và Decepticons. Ngoài ra, Optimus còn phải đối đấu với Scourge - kẻ đứng đầu Terrorcons và có sở thích săn lùng các Autobots lẫn Maximal.",7.203,,
44862,Once Fallen,Once Fallen,Ash Adams,Brian Presley; Ed Harris; Taraji P. Henson,Phim Chính Kịch; Phim Hành Động; Phim Hình Sự,2010,,5.2,,
6145,Rạn Nứt,Fracture,Gregory Hoblit,Anthony Hopkins; Ryan Gosling; David Strathairn,Phim Gây Cấn,2007,"Phim kể về một kỹ sư đầu óc vô cùng tỉ mỉ, chính xác tên là Ted Crawford (Anthony Hopkins) và một viên luật sư trẻ tuổi đầy tham vọng Willy Beachum (Ryan Gosling đóng). Hai người đã bị lôi cuốn vào một cuộc đấu trí vô cùng khốc liệt với đầy rẫy âm mưu và thủ đoạn sau khi Crawford được xử trắng án trong cái chết của vợ ông ta...",7.264,,
539565,Zola,Zola,Janicza Bravo,Taylour Paige; Riley Keough; Colman Domingo,Phim Hài; Phim Hình Sự,2021,"Năm 2015, A'Ziah ""Zola"" King tweet về hành trình hoang dại liên quan đến một ma cô, anh bạn trai vụng về và các câu lạc bộ thoát y ổn nhất Tampa. Đây là câu chuyện đó.",6.194,,
760104,Dự Án Đẫm Máu,X,Ti West,Mia Goth; Jenna Ortega; Brittany Snow,Phim Kinh Dị; Phim Gây Cấn,2022,"Năm 1979, một nhóm cá nhà làm phim khiêu dâm trẻ tuổi bắt đầu bộ phim của mình ở vùng nông thôn Texas, nhưng khi đôi vợ chồng chủ nhà già phát hiện những điều họ làm, dàn diễn viên bị cuốn vào cuộc truy đuổi kịch tính và không kém phần nhục dục.",6.735,950289,Loạt phim X
347944,Anguish,Anguish,Sonny Mallhi,Ryan Simpkins; Annika Marks; Karina Logue,Phim Kinh Dị,2015,,4.679,,
323262,Kỳ Nghỉ Kinh Hoàng,Holidays,Anthony Scott Burns,Madeleine Coghlan; Savannah Kennick; Rick Peters,Phim Hài; Phim Kinh Dị; Phim Giả Tượng,2016,"Holidays là bộ phim xoay quanh câu chuyện về một chuỗi các phim đưa những điều đặc biệt đen tối vào những ngày nghỉ phố biến và được yêu thích nhất bằng việc thách thức phong tục tập quán, truyền thống và đạo giáo. Phim thuộc thể loại kinh dị, xen lẫn các âm thanh rùng rợn làm người xem sợ hãi tột cùng, nhưng tạo nên sức thu hút vô cùng.",4.943,,
38055,Kẻ Xấu Đẹp Trai,Megamind,Tom McGrath,Will Ferrell; Brad Pitt; Tina Fey,Phim Hoạt Hình; Phim Hành Động; Phim Hài,2010,"Siêu ác nhân xảo quyệt Megamind vô tình giết chết gã người hùng không đội trời chung của hắn, để rồi tạo ra một kẻ thù mới muốn phá hủy thế giới.",7.012,1239518,Loạt Phim của Megamind
33408,The Crush,The Crush,Alan Shapiro,Cary Elwes; Alicia Silverstone; Jennifer Rubin,Phim Gây Cấn; Phim Chính Kịch,1993,,6.611,,
251552,Backyard Ashes,Backyard Ashes,Mark Grentell,Andrew S. Gilbert; Felix Williamson; Damian Callinan,Phim Hài,2013,,6.3,,
17346,Grey Gardens,Grey Gardens,Ellen Giffard,Edith Bouvier Beale; Edith Ewing Bouvier Beale; Brooks Hyers,Phim Tài Liệu,1976,,7.3,448468,Grey Gardens Collection
4935,Lâu Đài Bay Của Pháp Sư Howl,ハウルの動く城,宮崎駿,倍賞千恵子; 木村拓哉; 美輪明宏,Phim Giả Tượng; Phim Hoạt Hình; Phim Phiêu Lưu,2004,Sophie vốn dĩ làm việc tại cửa hàng mũ do người cha quá cố để lại. Cuộc sống nơi thị trấn buồn tẻ cứ thế trôi qua trong lặng lẽ... cho đến ngày cô bỗng biến thành bà lão.,8.394,,
593059,En del av mitt hjärta,En del av mitt hjärta,Edward af Sillén,Malin Åkerman; Christian Hillborg; Jonas Karlsson,Phim Hài,2019,,6.0,,
279917,Backstreet Justice,Backstreet Justice,Chris McIntyre,Linda Kozlowski; Paul Sorvino; Héctor Elizondo,Phim Hình Sự; Phim Chính Kịch,1994,,2.8,,
266433,Ejecta,Ejecta,Chad Archibald,Julian Richings; Lisa Houle; Adam Seybold,Phim Khoa Học Viễn Tưởng,2014,,3.732,,
46302,Drive Thru,Drive Thru,Brendan Cowles,Leighton Meester; Van De La Plante; Nicholas D'Agosto,Phim Kinh Dị; Phim Gây Cấn; Phim Hài,2007,,5.3,,
48677,Cloak & Dagger,Cloak & Dagger,Richard Franklin,Henry Thomas; Dabney Coleman; Michael Murphy,Phim Phiêu Lưu; Phim Hành Động; Phim Gia Đình,1984,,6.3,,
51383,Hollywood Handicap,Hollywood Handicap,Buster Keaton,Charles Ruggles; Mickey Rooney; Stuart Erwin,Phim Hài; Phim Nhạc,1938,,4.5,,
588896,Anne Devlin,Anne Devlin,Pat Murphy,Brid Brennan; Bosco Hogan; Des McAleer,Phim Chính Kịch; Phim Lịch Sử,1984,,5.0,,
86742,Beyond Atlantis,Beyond Atlantis,Eddie Romero,Patrick Wayne; John Ashley; Leigh Christian,Phim Giả Tượng; Phim Khoa Học Viễn Tưởng; Phim Kinh Dị,1973,,3.731,,
36330,Dangerous Crossing,Dangerous Crossing,Joseph M. Newman,Jeanne Crain; Michael Rennie; Max Showalter,Phim Bí Ẩn; Phim Gây Cấn,1953,,6.236,,
1337411,Obsesyon,Obsesyon,Jeffrey Hidalgo,Yda Manzano; Itan Magnaye; Armani Hector,Phim Chính Kịch; Phim Lãng Mạn,2025,,7.0,,
345938,Ngôi Lều Huyền Bí,The Shack,Stuart Hazeldine,Sam Worthington; Octavia Spencer; Tim McGraw,Phim Chính Kịch; Phim Gia Đình,2017,,7.5,,
1152393,Cuando los amos duermen,Cuando los amos duermen,Santiago Alvarado,Juanjo Pardo; Diana García; Ivan Massagué,Phim Hài; Phim Chính Kịch; Phim Giả Tượng,2023,,4.75,,
453395,Phù Thủy Tối Thượng: Đa Vũ Trụ Hỗn Loạn,Doctor Strange in the Multiverse of Madness,Sam Raimi,Benedict Cumberbatch; Xochitl Gomez; Elizabeth Olsen,Phim Giả Tượng; Phim Hành Động; Phim Phiêu Lưu,2022,"Sự kiện xảy sau phần phim Người Nhện: Không còn nhà (2021) và mùa đầu tiên của Loki (2021), Bác sĩ Stephen Strange đã sử dụng một phét thuật bị cấm và mở ra cánh cổng dẫn tới đa vũ trụ, vô tình dẫn đưa một biến thể hắc ám của Stephen Strange khác đến vũ trụ mình - mối đe dọa lớn mà Dr. Strange có thể phải đối đầu hoặc hợp sức chống lại một cái ác khác, đồng hành cùng Strange còn có Wong và Wanda Maximoff cùng với nhân vật mới American Chavez.",7.239,618529,Phù Thủy Tối Thượng
272602,Amira & Sam,Amira & Sam,Sean Mullin,Martin Starr; Dina Shihabi; Paul Wesley,Phim Chính Kịch; Phim Lãng Mạn; Phim Hài,2014,,5.9,,
28178,Chú Chó Trung Thành,Hachi: A Dog's Tale,Lasse Hallström,Richard Gere; Joan Allen; Sarah Roemer,Phim Chính Kịch; Phim Gia Đình,2009,"Hachi là một chú chó nhỏ được gửi sang Mĩ bằng đường tàu hỏa, nhưng khi xuống tàu thì người ta làm rơi mất lồng nhốt cậu và cậu bị lạc. Tại đây, cậu gặp Parker Wilson - một giáo sư đại học đang đi bộ về nhà. Parket đưa Hachi về nhà, Cate Wilson - vợ ông ban đầu không thích sự có mặt của chú chó nhỏ nên đã bảo Parker đăng tin tìm chủ của chú. Nhưng khi thấy Parker trở nên thân thiết với Hachi, Cate đã từ bỏ ý định tìm chủ của Hachi, và Hachi trở thành một thành viên trong gia đình Wilson. Parker gọi cậu là Hachi-ko, dựa theo số 8 được khắc trên vòng đeo cổ của câu, mang ý nghĩa may mắn trong văn hóa phương Đông.Hàng ngày, khi Parker đến ga tàu để đi làm thì Hachi lẽo đẽo theo sau để tiễn chủ, đến cuối ...",8.012,,
324786,Người Hùng Không Súng,Hacksaw Ridge,Mel Gibson,Andrew Garfield; Sam Worthington; Vince Vaughn,Phim Chính Kịch; Phim Lịch Sử; Phim Chiến Tranh,2016,"Phim kể lại cuộc đời của nhân vật có thật Desmond T. Doss - người lính từ chối cầm súng vì lý do tôn giáo. Nhưng ông vẫn trở thành anh hùng khi là một quân y, cứu sống 75 đồng đội trong cuộc chiến đẫm máu tại xứ sở hoa anh đào trong thời kỳ Thế chiến thứ II - Một trong những anh hùng vĩ đại nhất trong lịch sử nước Mỹ chưa bao giờ bắn một viên đạn.",8.192,,
1325678,Sarah's Oil,Sarah's Oil,Cyrus Nowrasteh,Zachary Levi; Naya Desir-Johnson; Sonequa Martin-Green,Phim Chính Kịch,2025,,6.0,,
484901,Kẻ thù thân cận,Frères ennemis,David Oelhoffen,Matthias Schoenaerts; Reda Kateb; Adel Bencherif,Phim Chính Kịch; Phim Gây Cấn,2018,"Sau khi cuộc phục kích khiến đối tác bỏ mạng, gã buôn ma túy Manuel miễn cưỡng bắt tay với người bạn thời thơ ấu Driss – nay đã là cảnh sát – để truy lùng thủ phạm.",5.915,,
9408,Cánh Cụt Lướt Ván,Surf's Up,Ash Brannon,Shia LaBeouf; Jeff Bridges; Zooey Deschanel,Phim Hoạt Hình; Phim Hài; Phim Gia Đình,2007,"Cody Maverick (Shia LaBeouf lồng tiếng) là chú chim cánh cụt rất mê lướt sóng. Dù suốt ngày phải làm công việc phân loại cá nhưng Cody lúc nào cũng mơ ước được cưỡi trên những con sóng, giống như thần tượng Big Z của cậu. Cuối cùng, Cody quyết định rời xa gia đình ở Shiverpool để tìm đường tới đảo Pen Gu, nơi tổ chức giải lướt sóng thường niên. Với nhân vật chính là những chú chim cánh cụt đáng yêu, Surf’s Up sẽ mang đến cho khán giả tiếng cười sảng khoái cùng những bài học nhẹ nhàng nhưng đầy ý nghĩa. Một trong số đó là bức thông điệp: có đôi khi, người chiến thắng không cần phải là người về đích trước.",6.476,436295,Loạt phim Cánh Cụt Lướt Ván
74170,Wuthering Heights,Wuthering Heights,David Skynner,Robert Cavanah; Peter Davison; Orla Brady,Chương Trình Truyền Hình; Phim Chính Kịch; Phim Lãng Mạn,1998,,6.586,,
769,Chiến Hữu,GoodFellas,Martin Scorsese,Robert De Niro; Ray Liotta; Joe Pesci,Phim Chính Kịch; Phim Hình Sự,1990,"Câu chuyện có thật về Henry Hill, một cậu bé Brooklyn mang nửa dòng máu Ailen, nửa Sicily, được các băng nhóm xã hội đen hàng xóm nhận nuôi khi còn nhỏ và leo lên hàng ngũ của một gia đình Mafia dưới sự hướng dẫn của Jimmy Conway.",8.453,,
115210,Stitches,Stitches,Conor McMahon,Ross Noble; Tommy Knight; Gemma-Leah Devereux,Phim Kinh Dị,2012,,6.3,,
574060,Mẹ Con Sát Thủ,Gunpowder Milkshake,Navot Papushado,Karen Gillan; Lena Headey; Chloe Coleman,Phim Hành Động; Phim Hình Sự; Phim Gây Cấn,2021,"Gunpowder Milkshake là một bộ phim kinh dị hành động năm 2021 do Navot Papushado đạo diễn, với kịch bản do Ehud Lavski và Papushado đồng sáng tác. Phim có sự tham gia của Karen Gillan trong vai một nữ sát thủ trẻ tuổi, người phải hợp tác với mẹ và những người bạn cũ của cô để cứu một cô bé 8 tuổi.",6.276,848375,Gunpowder Milkshake Collection
1357633,Solo Leveling -reawakening-,俺だけレベルアップな件 -ReAwakening-,中重俊祐,坂泰斗; 中村源太; 三川華月,Phim Hành Động; Phim Phiêu Lưu; Phim Giả Tượng,2024,"Hơn một thập kỷ sau khi những ""cánh cổng"" kết nối các thế giới xuất hiện, đánh thức các ""thợ săn"" có siêu năng lực, thợ săn yếu nhất Sung Jinwoo tình cờ khám phá một hầm ngục kép và chấp nhận một nhiệm vụ bí ẩn, trở thành người duy nhất có thể thăng cấp, thay đổi số phận của mình. Một bản tóm tắt của mùa đầu tiên kết hợp với cái nhìn độc quyền về hai tập đầu tiên của mùa hai đầy mong đợi, tất cả trong một trải nghiệm điện ảnh đặc biệt dành cho người hâm mộ.",7.019,,
146243,Nhà Ma,Haunt,Mac Carter,Jacki Weaver; Liana Liberato; Danielle C. Ryan,Phim Kinh Dị,2014,,5.259,,
84372,Terreur cannibale,Terreur cannibale,Alain Deruelle,Antonio Mayans; Silvia Solar; Pamela Stanford,Phim Kinh Dị,1980,,3.898,,
256789,La vida en un hilo,La vida en un hilo,Edgar Neville,Conchita Montes; Rafael Durán; Guillermo Marín,Phim Chính Kịch; Phim Lãng Mạn; Phim Hài,1945,,5.8,,
443700,Tốc độ tử thần,Altitude,Alex Merkin,Dolph Lundgren; Denise Richards; Chuck Liddell,Phim Hành Động; Phim Gây Cấn,2017,Một nhân viên FBI nữ được trả hàng triệu để giúp một tên trộm thoát khỏi một chiếc máy bay bị cướp.,4.814,,
387848,친구엄마,친구엄마,Kong Ja-kwan,Kim Young-sam; Ah Ri; Kim Hae-jin,Phim Chính Kịch; Phim Lãng Mạn,2015,,5.679,,
414419,Cô Dâu Báo Thù: Trọn Bộ Đẫm Máu,Kill Bill: The Whole Bloody Affair,Quentin Tarantino,Uma Thurman; Lucy Liu; Vivica A. Fox,Phim Hành Động; Phim Hình Sự,2011,"Tác phẩm hoàn chỉnh của Quentin Tarantino, kết hợp Kill Bill: Vol. 1 và Vol. 2, theo chân The Bride — một sát thủ đã rời bỏ giới giang hồ — tỉnh dậy sau bốn năm hôn mê vì bị chính người thầy và người tình của mình, Bill, bắn hạ. Cô bắt đầu hành trình báo thù tàn khốc, quyết tâm tiêu diệt Bill và nhóm sát thủ Deadly Viper Assassination Squad đã phản bội cô.",8.007,,
653346,Hành Tinh Khỉ: Vương Quốc Mới,Kingdom of the Planet of the Apes,Wes Ball,Owen Teague; Freya Allan; Kevin Durand,Phim Khoa Học Viễn Tưởng; Phim Phiêu Lưu; Phim Hành Động,2024,"Phim lấy bối cảnh nhiều năm sau triều đại của Proximus Ceasar trong Đại Chiến Hành Tinh Khỉ (2017). Khỉ trở thành giống loài thống trị thế giới, còn con người phải khép mình trong bóng tối. Triều đại độc tài mới được thiết lập. Noa – một chú khỉ trẻ đặt ra những câu hỏi về quá khứ của hành tinh khỉ và dấn thân vào hành trình chống lại đế chế mới.",7.058,173710,Hành Tinh Khỉ
32077,True Confessions,True Confessions,Ulu Grosbard,Robert De Niro; Robert Duvall; Charles Durning,Phim Hình Sự; Phim Chính Kịch,1981,,6.057,,
293660,Deadpool,Deadpool,Tim Miller,Ryan Reynolds; Morena Baccarin; Ed Skrein,Phim Hành Động; Phim Phiêu Lưu; Phim Hài,2016,"Lấy cảm hứng từ nhân vật ""phản anh hùng"" tiếng tăm bậc nhất trong tuyển tập truyện tranh Marvel, Deadpool xoay quanh câu chuyện về Wade Wilson - kẻ ban đầu nằm trong Lực Lượng Đặc Biệt sau đó trở thành một lính đánh thuê. Sau khi trải qua một cuộc thử nghiệm tàn khốc, anh có được năng lực tự phục hồi phi thường, từ đó lấy biệt danh Deadpool. Mang trong mình khả năng mới và khiếu hài hước dị thường, Deadpool quyết săn lùng người đàn ông đã hủy hoại cả cuộc đời mình.",7.623,448150,Loạt phim Deadpool
14510,From Beyond,From Beyond,Stuart Gordon,Jeffrey Combs; Barbara Crampton; Ken Foree,Phim Kinh Dị; Phim Khoa Học Viễn Tưởng,1986,,6.5,1083017,From Beyond Collection
629542,Những Kẻ Xấu Xa,The Bad Guys,Pierre Perifel,Sam Rockwell; Marc Maron; Awkwafina,Phim Gia Đình; Phim Hài; Phim Hình Sự,2022,"Năm nhân vật phản diện khét tiếng, những người đã dành cả cuộc đời cùng nhau để thực hiện những vụ cướp lớn, mệt mỏi với cuộc sống tội ác và quyết định sống cuộc đời của họ như những lực lượng lương thiện",7.534,1231053,The Bad Guys Collection
71469,Giờ Đen Tối,The Darkest Hour,Chris Gorak,Emile Hirsch; Rachael Taylor; Olivia Thirlby,Phim Kinh Dị; Phim Hành Động; Phim Gây Cấn,2011,"Nội dung của phim Giờ Đen Tối xoay quanh hai nhà thiết kế phần mềm người Mỹ tên Sean và Ben, những người tới Moscow để bán phần mềm của họ cho các nhà đầu tư. Tuy nhiên, Sean và Ben đã bị chơi xấu bởi đối tác người Thụy Điển của họ – Skyler, công việc làm ăn của 2 người từ đó cũng kết thúc. Sau đó cả 2 đến một hộp đêm, nơi họ gặp 2 cô nàng xinh đẹp người Mỹ và Úc là Natalie và Anne, họ tán tỉnh các cô gái và gặp Skyler trong câu lạc bộ. Bất ngờ, tất cả mọi người đã hết sức ngạc nhiên bởi nguồn ánh sáng chiếu tới, thứ mà họ nhầm lẫn với các hiện tượng tự nhiên. Nhưng chẳng bao lâu, họ biết rằng ánh sáng là dấu hiệu của việc những người ngoài hành tinh xâm chiếm Trái đất và sử dụng nguồn cung cấp năng lượng để tiêu diệt loài người. Sean, Ben, Natalie, Anne và Skyler trốn trong bếp và khi rời khỏi nơi này, họ tìm kiếm những người sống sót trên đường phố. Liệu rằng họ có phải là người cuối cùng trên Trái đất?",5.3,,
218,Kẻ Hủy Diệt,The Terminator,James Cameron,Arnold Schwarzenegger; Michael Biehn; Linda Hamilton,Phim Hành Động; Phim Gây Cấn; Phim Khoa Học Viễn Tưởng,1984,"Năm 2029, những kẻ cai trị Trái Đất quyết định gửi về quá khứ một robot sát thủ mang tên The Terminator - Kẻ Hủy Diệt để thay đổi quá khứ. Nhiệm vụ của tên robot này là giết chết Sarah Connor, người có vai trò quyết định trong cuộc kháng chiến của nhân loại sau này.",7.673,528,Kẻ Hủy Diệt
510,Bay Trên Tổ Chim Cúc Cu,One Flew Over the Cuckoo's Nest,Miloš Forman,Jack Nicholson; Brad Dourif; Louise Fletcher,Phim Chính Kịch,1975,"Trong thời gian bị nhốt ở một bệnh viện tâm thần của bang, Randle Patrick McMurphy, một kẻ cuồng dâm bất trị, đã truyền cảm hứng cho các bệnh nhân của mình nổi dậy chống lại sự cai trị độc đoán của y tá trưởng Mildred Rished.",8.413,,
254,King Kong,King Kong,Peter Jackson,Naomi Watts; Adrien Brody; Jack Black,Phim Phiêu Lưu; Phim Chính Kịch; Phim Hành Động,2005,"Lấy bối cảnh năm 1933, khi cuộc đại khủng hoảng quét qua nước Mỹ, hàng loạt người phải ra đường vì thất nghiệp, và các diễn viên cũng không phải ngoại lệ. Trong cơn khốn khó, nữ diễn viên trẻ Ann như tìm được hy vọng khó tin khi nhận lời mời của tay đạo diễn Carl. Cả đoàn làm phim phiêu lưu tới hòn đảo Đầu lâu với tham vọng thực hiện bộ phim để đời.  Đặt chân lên đảo, đoàn người đụng độ với những thổ dân ở đây. Ann bị bắt làm vật tế cho Kong, con dã nhân khổng lồ, nỗi khiếp sợ của những thổ dân. Những giây phút bị Kong bắt, Ann vô tình lại thuần hóa con vật khổng lồ này. Chính cô làm mồi nhử để đoàn người đánh thuốc mê Kong.  Mọi chuyện trở nên tồi tệ khi Kong trở thành món hàng độc trưng bày trước công chúng ở New York và phá tung xiềng xích, thoát ra đường phố. Chỉ có Ann mới có thể làm nguôi con dã nhân...",6.887,,
47145,Sant'Agostino,Sant'Agostino,Christian Duguay,Alessandro Preziosi; Monica Guerritore; Franco Nero,Phim Chính Kịch,2010,,5.107,1157676,Imperium Collection
306394,Hanste Zakhm,Hanste Zakhm,Chetan Anand,Priya Rajvansh; Nadira; K.N. Singh,,1973,,1.0,,
865,Trốn Chạy Tử Thần,The Running Man,Paul Michael Glaser,Arnold Schwarzenegger; Richard Dawson; María Conchita Alonso,Phim Hành Động; Phim Gây Cấn; Phim Khoa Học Viễn Tưởng,1987,"Ở một nước Mỹ loạn lạc, một cảnh sát bị kết án sai sẽ được tự do khi anh ta buộc phải tham gia vào một chương trình trò chơi truyền hình, nơi những kẻ bị kết án, những kẻ chạy trốn, phải chiến đấu với những kẻ giết người vì sự tự do của họ.",6.541,,
215834,Oros,Oros,Paul Sta. Ana,Tanya Gomez; Kristoffer Martin; Kristoffer King,Phim Gây Cấn; Phim Chính Kịch,2012,,0.0,,
443820,Ushijima the Loan Shark Part 3,闇金ウシジマくん Part3,山口雅俊,山田孝之; 綾野剛; 本郷奏多,Phim Hài; Phim Chính Kịch,2016,,7.1,524155,Ushijima the Loan Shark Collection
294148,Balzac,Balzac,Josée Dayan,Gérard Depardieu; Jeanne Moreau; Fanny Ardant,Phim Chính Kịch; Phim Lãng Mạn,1999,,5.4,,
535414,The Office Scandal,The Office Scandal,Paul L. Stein,Phyllis Haver; Raymond Hatton; Margaret Livingston,Phim Chính Kịch,1929,,0.0,,
429467,Luật Quỷ,The Lodgers,Brian O'Malley,Charlotte Vega; Bill Milner; Eugene Simon,Phim Kinh Dị; Phim Gây Cấn; Phim Bí Ẩn,2017,,5.03,,
816977,They/Them,They/Them,John Logan,Theo Germaine; Kevin Bacon; Quei Tann,Phim Kinh Dị; Phim Bí Ẩn,2022,,4.743,,
165979,Haan Maine Bhi Pyaar Kiya,Haan Maine Bhi Pyaar Kiya,Dharmesh Darshan,Akshay Kumar; Karisma Kapoor; अभिषेक बच्चन,Phim Lãng Mạn; Phim Nhạc,2002,,4.038,,
125109,Dragonworld,Dragonworld,Ted Nicolaou,Courtland Mead; Janet Henfrey; Andrew Keir,Phim Phiêu Lưu; Phim Giả Tượng,1994,,4.9,890575,Dragonworld Collection
38913,En forelskelse,En forelskelse,Christian Tafdrup,Allan Hyde; Julie Grundtvig Wester; Lars Brygmann,Phim Chính Kịch,2008,,6.6,,
591,Mật Mã Da Vinci,The Da Vinci Code,Ron Howard,Tom Hanks; Audrey Tautou; Ian McKellen,Phim Gây Cấn; Phim Bí Ẩn,2006,Một giáo sư Harvard phải vạch trần âm mưu lừa dối liên quan đến các tác phẩm của Leonardo da Vinci sau một vụ án mạng bí ẩn tại Bảo tàng Louvre.,6.728,115776,Robert Langdon Collection
41981,Fantom Morrisvillu,Fantom Morrisvillu,Bořivoj Zeman,Oldřich Nový; Květa Fialová; Jana Nováková,Phim Hài; Phim Bí Ẩn,1966,,6.85,,
1124619,Cô Dâu Hành Động,Bride Hard,Simon West,Rebel Wilson; Anna Camp; Anna Chlumsky,Phim Hành Động; Phim Hài,2025,,5.576,,
471853,Transit,Transit,Christian Petzold,Franz Rogowski; Paula Beer; Godehard Giese,Phim Chính Kịch; Phim Lãng Mạn,2018,,6.72,,
17820,Show Boat,Show Boat,George Sidney,Kathryn Grayson; Ava Gardner; Howard Keel,Phim Nhạc; Phim Lãng Mạn; Phim Chính Kịch,1951,,6.1,,
643690,KL Vampires,KL Vampires,Daven R,Raja Ilya; Josiah Hogan; Aeril Zafrel,Phim Hành Động; Phim Kinh Dị,2019,,0.0,,
76341,Max Điên: Con Đường Tử Thần,Mad Max: Fury Road,George Miller,Tom Hardy; Charlize Theron; Nicholas Hoult,Phim Hành Động; Phim Phiêu Lưu; Phim Khoa Học Viễn Tưởng,2015,"Mad Max: Fury Road đưa người xem đến với một thế giới hậu tận thế điêu tàn, chỉ còn lại sa mạc và những cuộc đụng độ giữa các phiến quân. Max đang trên đường chạy trốn quá khứ đau thương vì mất vợ và con. Tình cờ, anh gặp một cô gái trẻ Furiosa với mong muốn trở về nhà. Max quyết định giúp đỡ cô, đồng nghĩa với việc trở thành kẻ thù của một băng cướp khét tiếng. Mad Max thực chất là phần 4 của loạt phim được đánh giá cao vào những năm 80, cũng được đạo diễn bởi George Miller ...",7.627,8945,Loạt phim Max Điên
11337,Stardust Memories,Stardust Memories,Woody Allen,Woody Allen; Charlotte Rampling; Jessica Harper,Phim Hài; Phim Chính Kịch; Phim Lãng Mạn,1980,,6.914,,
31822,Reinas,Reinas,Manuel Gómez Pereira,Carmen Maura; Verónica Forqué; Marisa Paredes,Phim Hài; Phim Lãng Mạn,2005,,5.8,,
13817,Head On,Head On,Ana Kokkinos,Alex Dimitriades; Paul Capsis; Julian Garner,Phim Chính Kịch,1998,,6.203,,
1205177,Cottonmouth,Cottonmouth,Brock Harris,Martin Sensmeier; Esai Morales; Ron Perlman,Phim Miền Tây; Phim Gây Cấn; Phim Hành Động,2025,,0.0,,
657350,コンフィデンスマンJP プリンセス編,コンフィデンスマンJP プリンセス編,田中亮,長澤まさみ; Higashide Masahiro; 小日向文世,Phim Hài; Phim Bí Ẩn,2020,,6.727,657351,コンフィデンスマンJPションズ
846542,Annie Live!,Annie Live!,Alex Rudzinski,Celina Smith; Harry Connick Jr.; Taraji P. Henson,Phim Hài; Phim Gia Đình; Phim Nhạc,2021,,5.5,,
668489,Tàn phá,Havoc,Gareth Evans,Tom Hardy; Jessie Mei Li; Timothy Olyphant,Phim Hành Động; Phim Hình Sự; Phim Gây Cấn,2025,"Khi vụ cướp ma túy vượt ngoài tầm kiểm soát, một cảnh sát chán chường chiến đấu giữa thế giới tội phạm ngầm ở thành phố thối nát để cứu con trai của một chính trị gia.",6.399,,
697064,Beckman,Beckman,Gabriel Sabloff,David A.R. White; Brighton Sharbino; Jeff Fahey,Phim Hành Động,2020,,6.0,,
42242,Swashbuckler,Swashbuckler,James Goldstone,Robert Shaw; James Earl Jones; Peter Boyle,Phim Phiêu Lưu; Phim Hành Động; Phim Hài,1976,,6.045,,
555249,Killer High,Killer High,Jem Garrard,Kacey Rohl; Humberly González; Asha Bromfield,Phim Kinh Dị; Phim Hài; Chương Trình Truyền Hình,2018,,5.894,,
30876,Ultimo mondo cannibale,Ultimo mondo cannibale,Ruggero Deodato,Massimo Foschi; Me Me Lai; Ivan Rassimov,Phim Phiêu Lưu; Phim Kinh Dị,1977,,5.8,,
